date,text,username,tweet_clean,tweet_sentiment
2019-03-27 03:43:33,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/2EwtX3J0QOR",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/2EwtX3J0QOR,neutral
2019-03-27 03:31:52,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/cA0ZkeJIz1J",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/cA0ZkeJIz1J,neutral
2019-03-26 13:25:05,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/1V4gkIfIt7d",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/1V4gkIfIt7d,neutral
2019-03-26 13:07:52,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/e6Eb5QWCrjk",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/e6Eb5QWCrjk,neutral
2019-03-26 13:06:34,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/10j8Tsrog5v",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/10j8Tsrog5v,neutral
2019-03-26 01:29:12,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/19ViQjX9L2O",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/19ViQjX9L2O,neutral
2019-03-26 01:14:54,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/dmJuRTVX77n",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/dmJuRTVX77n,neutral
2019-03-24 12:55:28,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/eY6NYQkjHqR",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/eY6NYQkjHqR,neutral
2019-03-24 12:35:19,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/cMFgdiO5ABM",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/cMFgdiO5ABM,neutral
2019-03-24 01:42:31,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fl556D4CuaE",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fl556D4CuaE,neutral
2019-03-24 01:21:59,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/cKNXwHAUuBt",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/cKNXwHAUuBt,neutral
2019-03-23 11:20:20,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/5YDArjkMPHf",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/5YDArjkMPHf,neutral
2019-03-22 23:17:05,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/gTwnrmvMnTh",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/gTwnrmvMnTh,neutral
2019-03-22 23:00:58,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/2t6VnSbGkAv",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/2t6VnSbGkAv,neutral
2019-03-22 09:35:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/5Tf794v2eVb",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/5Tf794v2eVb,neutral
2019-03-21 10:57:33,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/9hkWfWLhyII",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/9hkWfWLhyII,neutral
2019-03-21 10:19:04,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/6VJoJzJElr5",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/6VJoJzJElr5,neutral
2019-03-20 09:42:33,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/eY5RGNwaGis",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/eY5RGNwaGis,neutral
2019-03-19 23:24:31,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/ja0xLK05ezR",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/ja0xLK05ezR,neutral
2019-03-19 23:08:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/0YxB0gp5qgP",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/0YxB0gp5qgP,neutral
2019-03-19 11:31:53,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/jItJ1R8Ea9j",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/jItJ1R8Ea9j,neutral
2019-03-19 10:39:58,"2005 Land Rover Discovery 3, silver with black interior, 7 seats, sunroof, parking sensors, 87,800 kms. $95,000 @Sai Kung https://www.instagram.com/p/BvL9ZX1Hzk7/?utm_source=ig_twitter_share&igshid=1nu3u31emkl1i …",carbrokerhk,"2005 Land Rover Discovery 3 silver with black interior 7 seats sunroof parking sensors 87,800 kms $95,000 Kung https://www.instagram.com/p/BvL9ZX1Hzk7/?utm_source=ig_twitter_share&igshid=1nu3u31emkl1i …",negative
2019-03-18 23:22:17,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/2ug0AfEm9d4",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/2ug0AfEm9d4,neutral
2019-03-18 23:10:51,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/lkEvobG1MWR",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/lkEvobG1MWR,neutral
2019-03-18 11:10:14,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8NI06Ao22rB",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8NI06Ao22rB,neutral
2019-03-18 10:23:54,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/4oVa7lrCgF1",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/4oVa7lrCgF1,neutral
2019-03-17 23:23:29,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/gtihzsL9oem",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/gtihzsL9oem,neutral
2019-03-17 23:11:27,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/98CiSnZ7Xa2",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/98CiSnZ7Xa2,neutral
2019-03-17 13:21:55,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/jj1S8rLwCom",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/jj1S8rLwCom,neutral
2019-03-17 13:11:18,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/5RQmxDtirsL",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/5RQmxDtirsL,neutral
2019-03-17 03:38:41,"2008 Volvo V50 2.4, grey with black, 54,500 kms, sunroof, parking sensors. Belongs to a collector friend of ours. $40,000 @Sai Kung https://www.instagram.com/p/BvGDmJOHM3a/?utm_source=ig_twitter_share&igshid=g86jv3pw9jkl …",carbrokerhk,"2008 Volvo V50 2.4 grey with black 54,500 kms sunroof parking sensors Belongs to a collector friend of ours $40,000 Kung https://www.instagram.com/p/BvGDmJOHM3a/?utm_source=ig_twitter_share&igshid=g86jv3pw9jkl …",negative
2019-03-17 01:50:41,"I'm at Sands Staff Parking in Cotai Strip, Macau https://www.swarmapp.com/c/jiqvItX7atJ",VinkoMedia,I'm at Sands Staff Parking in Cotai Strip Macau https://www.swarmapp.com/c/jiqvItX7atJ,neutral
2019-03-17 01:34:32,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/9jzV4qZPXdJ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/9jzV4qZPXdJ,neutral
2019-03-16 13:44:16,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/3F5do2aK50c",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/3F5do2aK50c,neutral
2019-03-16 13:16:02,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/cg1pZSt53Po",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/cg1pZSt53Po,neutral
2019-03-16 01:44:03,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/grI2XtzadeF",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/grI2XtzadeF,neutral
2019-03-16 01:20:02,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/0DRZdmc012q",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/0DRZdmc012q,neutral
2019-03-15 12:26:39,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/auNpZKEvUQx",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/auNpZKEvUQx,neutral
2019-03-15 09:35:28,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/ch3WKrvjYTu",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/ch3WKrvjYTu,neutral
2019-03-15 08:07:46,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8AQMgOSSD15",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8AQMgOSSD15,neutral
2019-03-15 07:04:49,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/jtpb697jXz9",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/jtpb697jXz9,neutral
2019-03-14 12:53:23,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/76674HkxhBC",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/76674HkxhBC,neutral
2019-03-14 12:31:14,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/2otDAkokn5d",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/2otDAkokn5d,neutral
2019-03-12 23:14:45,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/8zhyrdB1XpX",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/8zhyrdB1XpX,neutral
2019-03-12 23:01:55,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/aMKkQXSnU1a",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/aMKkQXSnU1a,neutral
2019-03-12 13:46:30,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/3GszaNmUmgk",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/3GszaNmUmgk,neutral
2019-03-12 13:32:02,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/iHJdzA5gFWz",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/iHJdzA5gFWz,neutral
2019-03-12 01:55:50,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/jNUX7csozBd",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/jNUX7csozBd,neutral
2019-03-12 01:39:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/hYyyxoP70tD",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/hYyyxoP70tD,neutral
2019-03-11 12:40:28,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/9QjpRqar8vH",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/9QjpRqar8vH,neutral
2019-03-11 07:28:25,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fD5WMUueNte",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fD5WMUueNte,neutral
2019-03-11 07:10:25,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/hW3H5qV3fTe",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/hW3H5qV3fTe,neutral
2019-03-11 07:04:15,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/k4nQFD7n7Ju",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/k4nQFD7n7Ju,neutral
2019-03-10 17:02:59,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/j0MdJX7Ecc8",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/j0MdJX7Ecc8,neutral
2019-03-10 05:19:27,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/3p1Ouv1k3zG",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/3p1Ouv1k3zG,neutral
2019-03-09 18:12:09,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/dZu9FGHTGny",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/dZu9FGHTGny,neutral
2019-03-09 17:45:27,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/bRip2sWOWpM",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/bRip2sWOWpM,neutral
2019-03-09 05:40:07,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/0WOxIPtGOlg",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/0WOxIPtGOlg,neutral
2019-03-09 05:24:19,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/dlesUnlSlpR",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/dlesUnlSlpR,neutral
2019-03-08 09:02:55,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gnwzy7YG5Xv",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gnwzy7YG5Xv,neutral
2019-03-08 06:04:41,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/dhTAfAapMTj",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/dhTAfAapMTj,neutral
2019-03-08 00:59:11,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gGa2WjTXagz",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gGa2WjTXagz,neutral
2019-03-07 08:36:23,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jOLxcNpECEX,VinkoMedia,I'm at Galaxy Parking in Cotai https://www.swarmapp.com/c/jOLxcNpECEX,neutral
2019-03-06 16:33:09,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/g3N60ve2cZU",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/g3N60ve2cZU,neutral
2019-03-06 16:19:00,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fO4jyHPaZE8",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fO4jyHPaZE8,neutral
2019-03-06 08:26:36,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/cu7Z81Pp0SB",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/cu7Z81Pp0SB,neutral
2019-03-06 06:04:19,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/kDSkxkM9peb",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/kDSkxkM9peb,neutral
2019-03-05 08:12:20,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/4dFGpNWyE4c",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/4dFGpNWyE4c,neutral
2019-03-05 07:53:29,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/9Gdx2R25REj",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/9Gdx2R25REj,neutral
2019-03-04 10:23:19,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/irwfVOzC8fr",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/irwfVOzC8fr,neutral
2019-03-03 23:24:27,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/g7w6VAvu599",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/g7w6VAvu599,neutral
2019-03-03 23:08:19,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/elczxhy89nU",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/elczxhy89nU,neutral
2019-03-03 09:54:48,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/jeEuxPGH2ZZ",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/jeEuxPGH2ZZ,neutral
2019-03-03 09:03:53,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gTqNogQQA1d",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gTqNogQQA1d,neutral
2019-03-02 11:44:03,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/1zlp2GPvKBK",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/1zlp2GPvKBK,neutral
2019-03-01 23:28:59,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/dyfLXaypKvK",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/dyfLXaypKvK,neutral
2019-03-01 23:15:09,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/kEForwpB9Ys",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/kEForwpB9Ys,neutral
2019-03-01 12:20:53,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/7WiwkAhRmxo",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/7WiwkAhRmxo,neutral
2019-02-28 23:31:41,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/7BePB7ZM9AU",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/7BePB7ZM9AU,neutral
2019-02-28 23:19:57,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/2JCOSs6vxeR",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/2JCOSs6vxeR,neutral
2019-02-28 12:44:42,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/fPIB5lFiHwO",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/fPIB5lFiHwO,neutral
2019-02-28 04:57:44,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/fuYjh2p42zv",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/fuYjh2p42zv,neutral
2019-02-26 23:25:59,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/3vQHt20PuNa",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/3vQHt20PuNa,neutral
2019-02-26 23:12:54,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/399OAhGlZyl",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/399OAhGlZyl,neutral
2019-02-26 10:34:51,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/8I7vUR38aFI",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/8I7vUR38aFI,neutral
2019-02-26 09:40:57,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/dJwBkVqCafW",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/dJwBkVqCafW,neutral
2019-02-25 13:29:10,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/28NKURmlBSt",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/28NKURmlBSt,neutral
2019-02-24 23:25:28,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/0FqlL54NgDO",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/0FqlL54NgDO,neutral
2019-02-24 23:11:48,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/hryJ7dImqGq",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/hryJ7dImqGq,neutral
2019-02-24 14:22:36,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/08iMqixQssP",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/08iMqixQssP,neutral
2019-02-24 13:48:41,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/9cStAq8ue5c",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/9cStAq8ue5c,neutral
2019-02-24 00:56:43,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/bYnxEcQDz15",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/bYnxEcQDz15,neutral
2019-02-24 00:42:24,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/k5IxWNgaF6X",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/k5IxWNgaF6X,neutral
2019-02-23 12:03:50,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/bpIRXGbxfcE",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/bpIRXGbxfcE,neutral
2019-02-23 11:50:32,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/aX3U5YJWTAW",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/aX3U5YJWTAW,neutral
2019-02-23 00:52:23,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/h7EB2lFgpY7",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/h7EB2lFgpY7,neutral
2019-02-23 00:33:58,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/dkbadilCBXP",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/dkbadilCBXP,neutral
2019-02-22 15:00:54,"I'm at One Oasis Parking in Coloane, Macau https://www.swarmapp.com/c/gY1bV7kBA9X",VinkoMedia,I'm at One Oasis Parking in Coloane Macau https://www.swarmapp.com/c/gY1bV7kBA9X,neutral
2019-02-22 14:41:26,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/3T8EBLDqXVW",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/3T8EBLDqXVW,neutral
2019-02-22 00:35:16,"I'm at Parking in Cotai, Macau https://www.swarmapp.com/c/isTOMYVgQYE",VinkoMedia,I'm at Parking in Cotai Macau https://www.swarmapp.com/c/isTOMYVgQYE,neutral
