date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2019-07-08 20:44:35,#eysummerparty i just downgraded my room to get away from your noise!,Titian73,#eysummerparty i just downgraded my room to get away from your noise!,eysummerparty,neutral,neutral
2019-07-08 13:23:19,Pls ignore the background noise lmao pic.twitter.com/NnV3GWsCNO,ReneelaIceCream,Pls ignore the background noise lmao pic.twitter.com/NnV3GWsCNO,,positive,neutral
2019-07-08 13:14:08,I video-call husband and there are three girls watching cartoons together on the sofa and he’s eating dinner and the noise and mess is what I’m more familiar with.,mrs_wee,I video-call husband and there are three girls watching cartoons together on the sofa and he’s eating dinner and the noise and mess is what I’m more familiar with.,,positive,neutral
2019-07-08 10:15:17,"Me: why are boomers so pessimistic lol Me reading about the Chinese property sector: And I saw when the Lamb opened one of the seals, and I heard, as it were the noise of thunder, one of the four beasts saying, Come and see. And I saw, and behold a white horse: and he that sat o",Birdyword,Me why are boomers so pessimistic lol Me reading about the Chinese property sector And I saw when the Lamb opened one of the seals and I heard as it were the noise of thunder one of the four beasts saying Come and see And I saw and behold a white horse and he that sat o,,positive,neutral
2019-07-08 06:25:23,[9 July HK] Noise to Signal 0.56: 4METSYS*AHT*KCUF Animal Hospital | Sherman | Arthur Urquiola | Vinc Kwok https://www.facebook.com/events/737484296670744 … https://www.facebook.com/story.php?story_fbid=10156111950806022&id=10442841021 …,maitreyana,[9 July HK Noise to Signal 0.56 4METSYS*AHT*KCUF Animal Hospital Sherman Arthur Urquiola Vinc Kwok https://www.facebook.com/events/737484296670744 https://www.facebook.com/story.php?story_fbid=10156111950806022&id=10442841021 …,,neutral,neutral
2019-07-08 02:41:39,"Gree Landa recently launched the first R290 large displacement inverter twin-cylinder compressor-DTz-SM240AXBA. This compressorhas the advantages of environment protection, low noise, low vibration, large displ. and high energy efficiency, etc. pic.twitter.com/Gms9oMlxGu",GreeIndustries,Gree Landa recently launched the first R290 large displacement inverter twin-cylinder compressor-DTz-SM240AXBA This compressorhas the advantages of environment protection low noise low vibration large displ and high energy efficiency etc pic.twitter.com/Gms9oMlxGu,,positive,neutral
2019-07-07 23:53:22,Sony’s new noise-canceling wireless earbuds are its best answer to AirPods yet https://www.theverge.com/2019/7/5/20682334/sony-wf-1000xm3-wireless-earbuds-hands-on-preview-features?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter …pic.twitter.com/3ppOvgij4t,Jahangeerm,Sony’s new noise-canceling wireless earbuds are its best answer to AirPods yet https://www.theverge.com/2019/7/5/20682334/sony-wf-1000xm3-wireless-earbuds-hands-on-preview-features?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter …pic.twitter.com/3ppOvgij4t,,positive,neutral
2019-07-07 16:01:34,Now They have started Protesting over in Kowloon Side. Since early this morning. Can hear the police Sirens and Noise. Government Still not wanting to Hear the Hong Kong people Voices. Somehow Some moment it will break into Hell. Its the last thing Hong Kong needs. #FreedomHKpic.twitter.com/6VPBjy42Br,djkeithdhk,Now They have started Protesting over in Kowloon Side Since early this morning Can hear the police Sirens and Noise Government Still not wanting to Hear the Hong Kong people Voices Somehow Some moment it will break into Hell Its the last thing Hong Kong needs #FreedomHKpic.twitter.com/6VPBjy42Br,FreedomHKpic,positive,neutral
2019-07-07 12:48:50,"happy to help with all of that. right now, seems people tend resort to impact & citations, & related biased measures (what made the most ""noise"" in media, books, TEDs, etc.). maybe things like : how empirically solid 1) base literature, 2) measures/manipulations, 3) etc. etc.",giladfeldman,"happy to help with all of that right now seems people tend resort to impact citations related biased measures (what made the most ""noise in media books TEDs etc.) maybe things like how empirically solid 1 base literature 2 measures/manipulations 3 etc etc.",,positive,neutral
2019-07-07 08:03:39,"I wasn’t impressed with his chair throwing, that’s more appropriate at the pub after the game, but I agree making a noise about bad umpiring is a very Australian thing, any local footy game is testament to that. I like the way he plays, hard and on the edge, reminds me of me haha",1966_lee,I wasn’t impressed with his chair throwing that’s more appropriate at the pub after the game but I agree making a noise about bad umpiring is a very Australian thing any local footy game is testament to that I like the way he plays hard and on the edge reminds me of me haha,,positive,neutral
2019-07-07 06:23:42,"Okay but like what's a scenario where I need my ringtone to be anywhere other than loudest or off. ""I need this to make a bunch of noise that everyone can hear but only a medium amount""",TAIKORA,"Okay but like what's a scenario where I need my ringtone to be anywhere other than loudest or off ""I need this to make a bunch of noise that everyone can hear but only a medium amount""",,positive,neutral
2019-07-07 06:15:08,Got some nice storms around the the noise floor has risen as a couple of the radios are having their squelch broken. All antennas are now disconnected due to the lightening. We now have heavy rain.,VK2PNH,Got some nice storms around the the noise floor has risen as a couple of the radios are having their squelch broken All antennas are now disconnected due to the lightening We now have heavy rain.,,negative,neutral
2019-07-07 02:43:31,"Neither were / are anti mainlander. Last night was a protest against the basicsky organised crime prostitution, noise pollution and disturbance that is inappropriate in public parks. I don’t care if old men want to mess with hookers. A park isn’t the place for it",mumphLT,Neither were are anti mainlander Last night was a protest against the basicsky organised crime prostitution noise pollution and disturbance that is inappropriate in public parks I don’t care if old men want to mess with hookers A park isn’t the place for it,,negative,neutral
2019-07-06 23:13:45,"Looks all rather linear, isolated and rehearsed. Chinese kids are conditioned to excel at these kinds of drills but where is the ‘noise’?",TAJOC,Looks all rather linear isolated and rehearsed Chinese kids are conditioned to excel at these kinds of drills but where is the ‘noise’?,,neutral,neutral
2019-07-06 22:43:30,Philadelphia park officials criticized for installing devices that blare high-frequency noise at young people http://gizmo.do/XTUdhsK pic.twitter.com/VYJYnw17bV,Jahangeerm,Philadelphia park officials criticized for installing devices that blare high-frequency noise at young people http://gizmo.do/XTUdhsK pic.twitter.com/VYJYnw17bV,,positive,neutral
2019-07-06 21:23:39,As fool wey u be .....who is your father in Nigeria politics ? Does any Olagoke has any political position in this nation? Son of fish seller always making careless noise anyhow !,RollZiggy,As fool wey u be .....who is your father in Nigeria politics Does any Olagoke has any political position in this nation Son of fish seller always making careless noise anyhow !,,negative,neutral
2019-07-06 16:34:44,"Central bankers come and go, central banks will come and go, politicians will make some noise, rile up some people, fads will ebb away. What will stay and what matters at the end of life are the people around you. Your family, your lovers and your friends. And beer.",sidpathak92,Central bankers come and go central banks will come and go politicians will make some noise rile up some people fads will ebb away What will stay and what matters at the end of life are the people around you Your family your lovers and your friends And beer.,,neutral,neutral
2019-07-06 12:39:15,"Yes, but they test tons of simulations and show that *any* random noise pattern generates significant results.",lymanstoneky,Yes but they test tons of simulations and show that *any random noise pattern generates significant results.,,negative,neutral
2019-07-06 12:15:02,It means that the models created are so strong they can find meaningful statistical effects in any random pattern of noise. I.e. are full of crap,lymanstoneky,It means that the models created are so strong they can find meaningful statistical effects in any random pattern of noise I.e are full of crap,,negative,neutral
2019-07-06 10:39:29,1. Actions should be taken to tackle the consistent noise problems in Tuen Mun Park,anti_elab,1 Actions should be taken to tackle the consistent noise problems in Tuen Mun Park,,positive,neutral
2019-07-06 09:24:14,I got this shit instead C600 noise cancelling earphone. Stop fooling people. #AMAZONCHOR,PawanCrypto,I got this shit instead C600 noise cancelling earphone Stop fooling people #AMAZONCHOR,AMAZONCHOR,negative,neutral
2019-07-06 09:22:26,"we have to be careful manning the air. Back in the Revolutionary war the windmills turned at a different rate, and their noise did not cause the cancer that kills eagles. But modern times and modern windmills turn at higher frequency. so manning the air, watch out for dead eagles",tomiahonen,we have to be careful manning the air Back in the Revolutionary war the windmills turned at a different rate and their noise did not cause the cancer that kills eagles But modern times and modern windmills turn at higher frequency so manning the air watch out for dead eagles,,positive,neutral
2019-07-06 08:35:31,"""The lack of enforcement by the Leisure and Cultural Services Department is the key cause making this noise pollution out of control,"" the rally organiser said. https://news.rthk.hk/rthk/en/component/k2/1466938-20190706.htm …",rthk_enews,"""The lack of enforcement by the Leisure and Cultural Services Department is the key cause making this noise pollution out of control, the rally organiser said https://news.rthk.hk/rthk/en/component/k2/1466938-20190706.htm …",,positive,neutral
2019-07-06 07:33:34,Wooo make some noise and get wet hahaha su su na #PerayaPartyDay1 #SingtoPrachaya #KristPerawat https://twitter.com/GMMTV/status/1147407262006165504 …,jaejunghearts,Wooo make some noise and get wet hahaha su su na #PerayaPartyDay1 #SingtoPrachaya #KristPerawat https://twitter.com/GMMTV/status/1147407262006165504 …,PerayaPartyDay1 SingtoPrachaya KristPerawat,positive,neutral
2019-07-06 05:28:26,Make some noise... #PerayaPartyDay1 #SingtoPrachaya #KristPerawat #KristSingto https://twitter.com/GMMTV/status/1147375970816364544 …pic.twitter.com/zUOYoNu80N,jaejunghearts,Make some noise.. #PerayaPartyDay1 #SingtoPrachaya #KristPerawat #KristSingto https://twitter.com/GMMTV/status/1147375970816364544 …pic.twitter.com/zUOYoNu80N,PerayaPartyDay1 SingtoPrachaya KristPerawat KristSingto,neutral,neutral
2019-07-06 05:26:49,Me: my soul is flying in thailand and imagining hearing all the noise on the concert hall.. its hard to be poor(wish u someday) #SingtoPrachaya #KristPerawat #KristSingto #PerayaPartyDay1 #PerayaParty2019,jaejunghearts,Me my soul is flying in thailand and imagining hearing all the noise on the concert hall. its hard to be poor(wish u someday #SingtoPrachaya #KristPerawat #KristSingto #PerayaPartyDay1 #PerayaParty2019,SingtoPrachaya KristPerawat KristSingto PerayaPartyDay1 PerayaParty2019,negative,neutral
2019-07-06 02:41:42,Funny the msm never said anything only they when they got raided they cried dont pick on us an even the noise is deafing,NotleyTrevor,Funny the msm never said anything only they when they got raided they cried dont pick on us an even the noise is deafing,,positive,neutral
2019-07-06 02:04:26,"Don’t let the noise of others’ opinions drowns out your own inner voice, and most important，have the courage to follow your heart and intuition.",ShuYing521,Don’t let the noise of others opinions drowns out your own inner voice and most important，have the courage to follow your heart and intuition.,,positive,neutral
2019-07-06 00:08:54,Sony’s new noise-canceling wireless earbuds are its best answer to AirPods yet https://www.theverge.com/2019/7/5/20682334/sony-wf-1000xm3-wireless-earbuds-hands-on-preview-features?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter …pic.twitter.com/ISgpwjCod9,Jahangeerm,Sony’s new noise-canceling wireless earbuds are its best answer to AirPods yet https://www.theverge.com/2019/7/5/20682334/sony-wf-1000xm3-wireless-earbuds-hands-on-preview-features?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter …pic.twitter.com/ISgpwjCod9,,positive,neutral
2019-07-05 20:07:45,"Sony's newest truly wireless earbuds just sound great Sony's next-generation true wireless earphones, the WF-1000XM3, may finally make it a player in the totally wireless headphone arena. The earbuds feature excellent sound and active noise cancellation, and might give Appl…",GongyingHk,Sony's newest truly wireless earbuds just sound great Sony's next-generation true wireless earphones the WF-1000XM3 may finally make it a player in the totally wireless headphone arena The earbuds feature excellent sound and active noise cancellation and might give Appl…,,positive,neutral
2019-07-05 18:35:24,This is a super compelling paper and calls into question an enormous amount of prestigious economic history publication. “Deep origins” may just be statistical noise. https://twitter.com/florianederer/status/1147094995398254592 …,lymanstoneky,This is a super compelling paper and calls into question an enormous amount of prestigious economic history publication “Deep origins may just be statistical noise https://twitter.com/florianederer/status/1147094995398254592 …,,positive,neutral
2019-07-05 17:32:53,"Fox Noise Channel mistakenly reported that when the British captured the American airports during the Revolutionary War of 1812, they also captured airports in all 3 of the Mexicos. This is not true. The British only invaded 2 of the 3 Mexicos. #RevolutionaryWarAirports #FixFox",tomiahonen,Fox Noise Channel mistakenly reported that when the British captured the American airports during the Revolutionary War of 1812 they also captured airports in all 3 of the Mexicos This is not true The British only invaded 2 of the 3 Mexicos #RevolutionaryWarAirports #FixFox,RevolutionaryWarAirports FixFox,negative,neutral
2019-07-05 16:43:52,Woooooohhhh(80s scary ghost noise) :),MonkeyHanger15,Woooooohhhh(80s scary ghost noise :),,neutral,neutral
2019-07-05 15:26:16,"Dear god, think of the noise ?!?",In_Vino,Dear god think of the noise ?!?,,neutral,neutral
2019-07-05 15:23:55,Sony's new truly wireless noise-canceling earbuds feel like a fancy step forward http://gizmo.do/eGR9061 pic.twitter.com/nRYWlfrRwM,Jahangeerm,Sony's new truly wireless noise-canceling earbuds feel like a fancy step forward http://gizmo.do/eGR9061 pic.twitter.com/nRYWlfrRwM,,positive,neutral
